Date,Open,High,Low,Close
6/27/2014,38.08,38.33,38.06,38.32
6/30/2014,38.31,38.48,38.29,38.35
7/1/2014,38.49,38.86,38.46,38.74
7/2/2014,38.81,38.83,38.72,38.78
7/3/2014,38.92,38.97,38.79,38.90
7/7/2014,38.97,39.02,38.85,38.98
7/8/2014,38.93,38.97,38.43,38.64
7/9/2014,38.68,38.85,38.62,38.81
7/10/2014,38.40,38.89,38.22,38.74
7/11/2014,38.81,38.92,38.71,38.91
7/14/2014,39.15,39.25,38.92,39.20
7/15/2014,39.29,39.34,38.91,39.15
7/16/2014,39.55,39.59,39.41,39.47
7/17/2014,39.40,39.50,38.86,38.97
7/18/2014,39.17,39.48,39.11,39.45
7/21/2014,39.43,39.51,39.25,39.42
7/22/2014,39.61,39.76,39.56,39.72
7/23/2014,39.94,39.94,39.65,39.79
7/24/2014,39.78,39.97,39.69,39.76
7/25/2014,39.60,39.77,39.51,39.70
7/28/2014,39.72,39.87,39.48,39.79
7/29/2014,39.91,40.08,39.69,39.71
7/30/2014,39.90,39.91,39.56,39.76
7/31/2014,39.55,39.55,38.94,38.99
8/1/2014,38.93,39.06,38.60,38.79
8/4/2014,38.91,39.17,38.71,39.05
8/5/2014,38.83,38.96,38.54,38.71
8/6/2014,38.50,38.77,38.30,38.57
8/7/2014,38.74,38.81,38.29,38.41
8/8/2014,38.14,38.70,38.14,38.66
8/11/2014,38.85,38.97,38.75,38.86
8/12/2014,38.81,38.94,38.65,38.83
8/13/2014,38.93,39.21,38.93,39.21
8/14/2014,39.17,39.29,39.12,39.28
8/15/2014,39.38,39.48,39.01,39.30
8/18/2014,39.34,39.68,39.34,39.66
8/19/2014,39.77,39.92,39.72,39.90
8/20/2014,39.85,39.98,39.82,39.92
8/21/2014,39.90,40.16,39.90,40.11
8/22/2014,40.11,40.19,40.02,40.10
8/25/2014,40.30,40.31,40.07,40.14
8/26/2014,40.25,40.25,40.12,40.16
8/27/2014,40.17,40.21,40.05,40.16
8/28/2014,39.87,40.16,39.87,40.09
8/29/2014,40.17,40.29,40.06,40.27
9/2/2014,40.18,40.37,40.17,40.31
9/3/2014,40.40,40.50,40.02,40.08
9/4/2014,40.15,40.34,39.93,40.05
9/5/2014,40.13,40.30,40.03,40.29
9/8/2014,40.27,40.45,40.18,40.33
9/9/2014,40.35,40.54,39.95,40.05
9/10/2014,40.06,40.36,39.96,40.32
9/11/2014,40.22,40.41,40.08,40.40
9/12/2014,40.36,40.38,40.09,40.20
9/15/2014,40.22,40.29,39.91,39.99
9/16/2014,39.86,40.33,39.79,40.26
9/17/2014,40.25,40.51,40.12,40.35
9/18/2014,40.62,40.62,40.44,40.61
9/19/2014,40.55,40.65,40.19,40.34
9/22/2014,40.40,40.40,39.96,40.08
9/23/2014,39.97,40.16,39.91,39.98
9/24/2014,39.99,40.25,39.81,40.23
9/25/2014,40.08,40.10,39.37,39.38
9/26/2014,39.43,39.87,39.43,39.80
9/29/2014,39.47,39.84,39.34,39.78
9/30/2014,39.85,40.08,39.74,39.90
10/1/2014,39.75,39.82,39.17,39.26
10/2/2014,39.28,39.40,38.86,39.27
10/3/2014,39.46,39.75,39.36,39.57
10/6/2014,39.58,39.92,39.49,39.60
10/7/2014,39.48,39.51,38.97,38.97
10/8/2014,39.02,39.78,38.75,39.70
10/9/2014,39.67,39.74,39.01,39.06
10/10/2014,38.98,39.03,38.06,38.07
10/13/2014,37.87,38.37,37.58,37.61
10/14/2014,37.86,38.12,37.59,37.69
10/15/2014,37.26,37.58,36.58,37.44
10/16/2014,36.80,37.46,36.70,37.21
10/17/2014,37.45,37.92,37.40,37.65
10/20/2014,37.42,37.94,37.25,37.92
10/21/2014,38.30,38.68,38.15,38.67
10/22/2014,38.66,38.88,38.45,38.47
10/23/2014,38.79,39.12,38.67,38.92
10/24/2014,39.08,39.28,38.86,39.24
10/27/2014,39.25,39.39,39.09,39.30
10/28/2014,39.40,39.85,39.40,39.84
10/29/2014,39.70,39.92,39.54,39.78
10/30/2014,39.76,39.96,39.59,39.90
10/31/2014,40.20,40.55,40.20,40.52
11/3/2014,40.59,40.78,40.53,40.70
11/4/2014,40.75,40.81,40.45,40.69
11/5/2014,40.90,41.02,40.63,40.81
11/6/2014,40.82,40.82,40.54,40.80
11/7/2014,41.03,41.03,40.64,40.83
11/10/2014,40.86,40.99,40.75,40.94
11/11/2014,40.98,40.99,40.80,40.96
11/12/2014,40.95,41.13,40.77,41.09
11/13/2014,41.20,41.46,41.13,41.34
11/14/2014,41.33,41.60,41.33,41.60
11/17/2014,41.59,41.59,41.33,41.51
11/18/2014,41.60,41.76,41.49,41.68
11/19/2014,41.68,41.68,41.21,41.39
11/20/2014,41.26,41.61,41.18,41.60
11/21/2014,41.70,41.96,41.50,41.68
11/24/2014,41.67,41.90,41.63,41.88
11/25/2014,41.95,42.08,41.88,41.92
11/26/2014,42.00,42.31,41.92,42.29
11/28/2014,42.38,42.84,42.29,42.84
12/1/2014,42.23,42.44,41.83,42.01
12/2/2014,42.01,42.09,41.85,42.01
12/3/2014,42.04,42.24,41.93,42.16
12/4/2014,42.15,42.30,42.01,42.18
12/5/2014,42.33,42.33,42.02,42.12
12/8/2014,42.02,42.11,41.51,41.69
12/9/2014,41.20,41.74,41.00,41.70
12/10/2014,41.68,41.69,40.97,41.06
12/11/2014,41.15,41.70,41.12,41.25
12/12/2014,41.02,41.22,40.60,40.60
12/15/2014,40.69,41.06,40.19,40.37
12/16/2014,40.00,40.81,39.84,39.85
12/17/2014,39.95,40.71,39.88,40.59
12/18/2014,41.20,41.76,41.18,41.75
12/19/2014,41.69,41.80,41.52,41.59
12/22/2014,41.73,42.07,41.66,42.06
12/23/2014,42.10,42.32,42.10,42.17
12/24/2014,42.28,42.28,42.11,42.14
12/26/2014,42.20,42.40,42.20,42.31
12/29/2014,41.98,42.28,41.86,42.11
12/30/2014,42.10,42.10,41.77,41.83
12/31/2014,41.88,42.00,41.31,41.34
1/2/2015,41.61,41.71,41.06,41.28
1/5/2015,41.25,41.26,40.52,40.64
1/6/2015,40.70,40.76,39.96,40.16
1/7/2015,40.42,40.59,40.20,40.48
1/8/2015,40.82,41.47,40.76,41.35
1/9/2015,41.50,41.60,40.95,41.22
1/12/2015,41.35,41.35,40.63,40.76
1/13/2015,41.33,41.62,40.45,40.74
1/14/2015,40.40,40.69,40.14,40.51
1/15/2015,40.49,40.78,39.96,40.00
1/16/2015,39.80,40.42,39.80,40.36
1/20/2015,40.49,40.81,40.21,40.71
1/21/2015,40.60,40.96,40.34,40.78
1/22/2015,40.90,41.49,40.56,41.46
1/23/2015,41.50,41.64,41.31,41.47
1/26/2015,41.60,41.98,41.15,41.28
1/27/2015,40.29,40.60,39.91,40.05
1/28/2015,40.57,40.94,40.02,40.03
1/29/2015,40.04,40.48,39.66,40.41
1/30/2015,39.54,40.49,39.54,39.88
2/2/2015,39.39,40.36,39.39,40.32
2/3/2015,40.44,40.81,40.32,40.79
2/4/2015,40.70,41.15,40.70,40.86
2/5/2015,40.92,41.25,40.89,41.23
2/6/2015,41.35,41.48,40.98,41.11
2/9/2015,40.99,41.24,40.95,41.03
2/10/2015,41.24,41.70,41.17,41.65
2/11/2015,41.71,41.88,41.59,41.79
2/12/2015,42.00,42.41,42.00,42.39
2/13/2015,42.58,42.68,42.40,42.66
2/17/2015,42.70,42.89,42.56,42.68
2/18/2015,42.64,42.75,42.55,42.73
2/19/2015,42.68,42.90,42.60,42.86
2/20/2015,42.86,43.14,42.64,43.09
2/23/2015,43.00,43.14,42.89,43.13
2/24/2015,43.15,43.30,42.86,43.23
2/25/2015,43.12,43.17,42.88,42.98
2/26/2015,43.10,43.30,42.98,43.27
2/27/2015,43.66,43.66,43.05,43.08
3/2/2015,43.21,43.46,43.10,43.44
3/3/2015,43.55,43.71,42.95,43.15
3/4/2015,43.12,43.14,42.74,42.97
3/5/2015,43.07,43.07,42.77,42.90
3/6/2015,42.90,42.96,42.32,42.40
3/9/2015,42.47,42.77,42.41,42.58
3/10/2015,42.35,42.36,41.72,41.75
3/11/2015,41.82,41.82,41.42,41.44
3/12/2015,41.50,41.75,41.25,41.72
3/13/2015,41.64,41.76,41.26,41.50
3/16/2015,41.71,42.01,41.58,41.99
3/17/2015,41.88,42.11,41.81,42.01
3/18/2015,41.99,42.71,41.77,42.54
3/19/2015,42.50,42.65,42.41,42.46
3/20/2015,42.52,42.75,42.45,42.51
3/23/2015,42.54,42.75,42.53,42.54
3/24/2015,42.57,42.69,42.40,42.41
3/25/2015,39.75,42.45,38.00,41.33
3/26/2015,40.92,41.55,40.92,41.35
3/27/2015,41.35,41.48,41.15,41.38
3/30/2015,41.68,41.90,41.60,41.86
3/31/2015,41.74,41.82,41.48,41.49
4/1/2015,41.48,41.52,41.09,41.36
4/2/2015,41.45,41.54,41.29,41.37
4/6/2015,41.29,41.85,41.01,41.76
4/7/2015,41.77,42.02,41.67,41.68
4/8/2015,41.68,41.94,41.60,41.80
4/9/2015,41.81,41.99,41.59,41.94
4/10/2015,41.96,42.12,41.83,42.10
4/13/2015,42.16,42.34,41.95,41.97
4/14/2015,41.98,42.03,41.63,41.84
4/15/2015,41.87,42.29,41.87,42.18
4/16/2015,42.05,42.18,41.93,42.06
4/17/2015,41.75,41.79,41.34,41.46
4/20/2015,41.50,42.23,41.50,42.17
4/21/2015,42.43,42.44,42.11,42.15
4/22/2015,42.23,42.63,42.09,42.58
4/23/2015,42.49,42.93,42.39,42.77
4/24/2015,42.91,43.18,42.89,43.12
4/27/2015,43.29,43.43,43.16,43.27
4/28/2015,43.29,43.55,42.95,43.39
4/29/2015,43.45,43.47,42.91,43.19
4/30/2015,43.10,43.10,42.41,42.59
5/1/2015,42.76,43.12,42.72,43.10
5/4/2015,43.24,43.36,43.12,43.14
5/5/2015,42.96,43.10,42.44,42.47
5/6/2015,42.63,42.71,41.86,42.14
5/7/2015,42.08,42.57,42.08,42.41
5/8/2015,42.85,43.06,42.78,43.01
5/11/2015,43.00,43.05,42.77,42.78
5/12/2015,42.42,42.77,42.21,42.57
5/13/2015,42.76,43.01,42.67,42.77
5/14/2015,43.05,43.47,43.05,43.44
5/15/2015,43.60,43.60,43.21,43.31
5/18/2015,43.25,43.60,43.13,43.50
5/19/2015,43.57,43.62,43.36,43.41
5/20/2015,43.44,43.67,43.28,43.44
5/21/2015,43.40,43.68,43.33,43.62
5/22/2015,43.50,43.71,43.48,43.59
5/26/2015,43.60,43.60,42.84,43.00
5/27/2015,43.10,43.81,43.10,43.74
5/28/2015,43.64,43.77,43.56,43.69
5/29/2015,43.85,43.85,43.26,43.38
6/1/2015,43.62,43.64,43.22,43.49
6/2/2015,43.33,43.60,43.12,43.38
6/3/2015,43.62,43.73,43.41,43.50
6/4/2015,43.25,43.50,42.99,43.10
6/5/2015,43.04,43.13,42.76,42.95
6/8/2015,42.87,42.95,42.39,42.49
6/9/2015,42.41,42.53,42.09,42.38
6/10/2015,42.47,43.12,42.47,43.01
6/11/2015,43.18,43.29,42.99,43.05
6/12/2015,42.84,42.91,42.63,42.66
6/15/2015,42.50,42.50,42.09,42.42
6/16/2015,42.39,42.74,42.32,42.67
6/17/2015,42.72,42.88,42.46,42.73
6/18/2015,42.69,43.16,42.68,43.09
6/19/2015,42.91,42.91,42.56,42.57
6/22/2015,42.54,43.02,42.54,42.88
6/23/2015,43.00,43.00,42.82,42.93
6/24/2015,42.82,43.07,42.73,42.74
6/25/2015,42.95,42.98,42.61,42.63
6/26/2015,42.59,42.64,42.14,42.28
6/29/2015,41.88,42.06,41.35,41.38
6/30/2015,41.67,41.69,41.29,41.41
7/1/2015,41.75,41.86,41.50,41.67
7/2/2015,41.71,41.88,41.58,41.73
7/6/2015,41.50,41.76,41.34,41.58
7/7/2015,41.65,41.69,40.85,41.62
7/8/2015,41.29,41.38,40.93,40.97
7/9/2015,41.42,41.53,40.79,40.81
7/10/2015,41.15,41.58,41.15,41.43
7/13/2015,41.65,42.10,41.65,42.06
7/14/2015,42.15,42.34,42.06,42.23
7/15/2015,42.21,42.37,42.12,42.26
7/16/2015,42.45,42.80,42.45,42.78
7/17/2015,43.02,43.44,43.02,43.43
7/20/2015,43.46,43.81,43.44,43.66
7/21/2015,44.12,44.12,43.34,43.39
7/22/2015,42.65,42.89,42.50,42.70
7/23/2015,42.80,42.97,42.49,42.59
7/24/2015,43.00,43.00,42.33,42.37
7/27/2015,42.02,42.29,41.92,42.00
7/28/2015,42.16,42.44,41.87,42.35
7/29/2015,42.36,42.73,42.21,42.63
7/30/2015,42.64,42.79,42.26,42.72
7/31/2015,42.77,42.84,42.50,42.58
8/3/2015,42.58,42.63,42.09,42.36
8/4/2015,42.31,42.35,41.95,42.09
8/5/2015,42.37,42.81,42.28,42.49
8/6/2015,42.66,42.68,41.94,42.10
8/7/2015,41.99,42.18,41.83,42.12
8/10/2015,42.31,42.83,42.31,42.77
8/11/2015,42.50,42.72,42.02,42.15
8/12/2015,41.90,42.41,41.44,42.33
8/13/2015,42.60,42.60,42.13,42.21
8/14/2015,42.15,42.46,42.07,42.41
8/17/2015,42.26,42.67,42.12,42.65
8/18/2015,42.56,42.62,42.39,42.45
8/19/2015,42.35,42.52,41.92,42.15
8/20/2015,41.80,41.89,41.15,41.16
8/21/2015,40.68,41.00,39.58,39.58
8/24/2015,38.78,39.61,31.32,38.16
8/25/2015,39.50,39.65,37.66,37.70
8/26/2015,37.70,39.66,37.70,39.60
8/27/2015,40.00,40.53,39.63,40.53
8/28/2015,40.51,40.67,40.10,40.58
8/31/2015,40.27,40.67,40.13,40.25
9/1/2015,37.03,39.72,36.27,38.95
9/2/2015,39.50,39.92,39.14,39.92
9/3/2015,40.10,40.43,39.79,39.91
9/4/2015,39.55,39.58,39.11,39.32
9/8/2015,39.96,40.43,39.95,40.38
9/9/2015,40.97,40.97,39.79,39.88
9/10/2015,39.81,40.50,39.79,40.26
9/11/2015,40.11,40.46,39.98,40.45
9/14/2015,40.50,40.67,40.26,40.36
9/15/2015,40.49,40.99,40.38,40.86
9/16/2015,41.05,41.09,40.78,41.04
9/17/2015,40.88,41.40,40.63,40.78
9/18/2015,40.40,40.48,39.97,40.05
9/21/2015,40.13,40.58,40.09,40.44
9/22/2015,40.46,40.46,39.53,39.80
9/23/2015,40.07,40.07,39.66,39.87
9/24/2015,39.68,39.99,39.22,39.87
9/25/2015,40.15,40.40,39.63,39.82
9/28/2015,39.64,39.70,38.88,38.92
9/29/2015,38.37,39.26,38.37,38.73
9/30/2015,39.20,39.56,39.09,39.50
10/1/2015,39.50,39.64,38.99,39.51
10/2/2015,39.06,40.07,38.92,40.07
10/5/2015,40.36,40.97,40.25,40.85
10/6/2015,40.80,41.01,40.70,40.92
10/7/2015,41.12,41.28,40.62,41.10
10/8/2015,40.95,41.38,40.75,41.30
10/9/2015,41.48,41.51,41.25,41.46
10/12/2015,41.57,41.60,41.35,41.54
10/13/2015,41.52,41.69,41.30,41.44
10/14/2015,41.27,41.61,41.25,41.38
10/15/2015,41.46,41.91,41.46,41.88
10/16/2015,42.00,42.00,41.72,41.99
10/19/2015,41.88,42.12,41.76,42.12
10/20/2015,41.96,42.14,41.85,42.02
10/21/2015,42.11,42.22,41.65,41.69
10/22/2015,42.00,42.73,42.00,42.63
10/23/2015,43.50,44.00,43.50,43.81
10/26/2015,43.90,43.90,43.50,43.65
10/27/2015,43.66,43.74,43.36,43.43
10/28/2015,43.61,44.05,43.48,44.04
10/29/2015,43.80,44.00,43.67,43.92
10/30/2015,43.94,44.02,43.64,43.64
11/2/2015,43.39,44.06,43.39,44.02
11/3/2015,43.91,44.43,43.82,44.26
11/4/2015,44.37,44.44,44.21,44.30
11/5/2015,44.50,44.58,44.10,44.18
11/6/2015,44.11,44.36,43.98,44.33
11/9/2015,44.21,44.21,43.70,43.90
11/10/2015,43.73,43.73,43.44,43.62
11/11/2015,44.83,44.83,43.53,43.61
11/12/2015,43.42,43.60,43.21,43.23
11/13/2015,43.10,43.13,42.36,42.38
11/16/2015,42.30,43.03,42.28,43.01
11/17/2015,43.02,43.36,42.94,43.03
11/18/2015,43.45,43.72,43.18,43.67
11/19/2015,43.72,44.09,43.71,43.87
11/20/2015,44.06,44.22,44.01,44.18
11/23/2015,44.20,44.25,43.78,43.95
11/24/2015,43.52,44.09,43.51,43.96
11/25/2015,43.96,43.97,43.80,43.80
11/27/2015,43.86,43.99,43.79,43.86
11/30/2015,43.90,44.10,43.81,43.95
12/1/2015,44.14,44.36,44.02,44.35
12/2/2015,44.35,44.57,44.02,44.09
12/3/2015,44.22,44.32,43.29,43.52
12/4/2015,43.55,44.65,43.54,44.55
12/7/2015,45.00,45.00,44.14,44.37
12/8/2015,43.93,44.36,43.84,44.25
12/9/2015,44.05,44.38,43.38,43.62
12/10/2015,43.66,44.04,43.58,43.70
12/11/2015,42.98,43.45,42.77,42.82
12/14/2015,42.52,43.14,42.35,43.13
12/15/2015,43.30,43.62,43.26,43.31
12/16/2015,43.52,43.99,43.15,43.90
12/17/2015,44.15,44.25,43.21,43.23
12/18/2015,42.50,43.22,42.15,42.16
12/21/2015,42.52,42.63,42.24,42.62
12/22/2015,42.76,42.98,42.56,42.92
12/23/2015,43.14,43.31,43.00,43.28
12/24/2015,43.30,43.36,43.20,43.23
12/28/2015,43.11,43.25,42.85,43.24
12/29/2015,43.48,43.92,43.39,43.80
12/30/2015,43.79,43.79,43.44,43.45
12/31/2015,43.29,43.32,42.85,42.86
1/4/2016,42.00,42.45,41.61,42.27
1/5/2016,42.25,42.50,41.97,42.14
1/6/2016,41.26,41.92,41.26,41.64
1/7/2016,40.83,41.32,40.39,40.42
1/8/2016,40.87,40.90,40.04,40.10
1/11/2016,40.27,40.53,39.85,40.37
1/12/2016,40.98,40.98,40.31,40.81
1/13/2016,41.00,41.13,39.66,39.74
1/14/2016,39.99,40.79,39.43,40.50
1/15/2016,40.00,40.00,38.86,39.34
1/19/2016,39.85,39.87,39.03,39.39
1/20/2016,38.92,39.46,38.03,39.09
1/21/2016,39.25,39.86,38.80,39.30
1/22/2016,40.01,40.39,39.98,40.39
1/25/2016,40.30,40.51,39.84,39.89
1/26/2016,39.90,40.39,39.82,40.30
1/27/2016,39.98,40.21,39.29,39.45
1/28/2016,40.00,40.13,39.50,39.96
1/29/2016,40.30,41.27,40.23,41.25
2/1/2016,41.05,41.58,41.04,41.40
2/2/2016,41.20,41.38,40.52,40.64
2/3/2016,40.90,40.93,39.97,40.59
2/4/2016,40.52,40.91,40.21,40.65
2/5/2016,40.66,40.66,39.34,39.49
2/8/2016,38.80,39.04,38.26,38.92
2/9/2016,38.50,39.30,38.40,38.74
2/10/2016,39.49,39.54,38.79,38.84
2/11/2016,38.10,38.98,38.00,38.72
2/12/2016,39.19,39.30,38.82,39.26
2/16/2016,39.85,39.98,39.50,39.95
2/17/2016,40.09,40.87,40.09,40.79
2/18/2016,40.93,40.98,40.55,40.62
2/19/2016,40.41,40.78,40.38,40.67
2/22/2016,41.01,41.26,40.97,41.20
2/23/2016,40.90,41.07,40.47,40.53
2/24/2016,40.00,40.94,39.90,40.87
2/25/2016,41.00,41.39,40.68,41.38
2/26/2016,41.60,41.64,41.17,41.25
2/29/2016,41.22,41.61,40.99,40.99
3/1/2016,41.38,42.18,41.26,42.17
3/2/2016,42.04,42.31,41.97,42.30
3/3/2016,42.33,42.34,41.98,42.29
3/4/2016,42.45,42.63,42.15,42.40
3/7/2016,42.42,42.42,41.85,42.16
3/8/2016,41.93,42.25,41.75,41.89
3/9/2016,42.03,42.27,41.94,42.25
3/10/2016,42.33,42.63,41.70,42.22
3/11/2016,42.64,42.88,42.54,42.87
3/14/2016,42.74,43.00,42.72,42.91
3/15/2016,42.85,43.12,42.73,43.07
3/16/2016,42.88,43.65,42.87,43.56
3/17/2016,43.50,43.88,43.45,43.77
3/18/2016,43.79,43.79,43.40,43.58
3/21/2016,43.73,43.76,43.47,43.73
3/22/2016,43.69,43.92,43.45,43.77
3/23/2016,43.82,43.85,43.41,43.49
3/24/2016,43.31,43.61,43.25,43.61
3/28/2016,43.55,43.72,43.43,43.51
3/29/2016,43.43,44.22,43.38,44.18
3/30/2016,44.40,44.73,44.35,44.44
3/31/2016,44.40,44.58,44.28,44.35
4/1/2016,44.00,44.72,43.96,44.69
4/4/2016,44.76,44.76,44.44,44.52
4/5/2016,44.00,44.35,44.00,44.09
4/6/2016,44.11,44.52,43.95,44.49
4/7/2016,44.21,44.30,43.72,43.88
4/8/2016,44.12,44.29,43.74,43.88
4/11/2016,44.00,44.34,43.78,43.79
4/12/2016,43.68,44.11,43.55,44.05
4/13/2016,44.33,44.59,44.28,44.53
4/14/2016,44.48,44.65,44.36,44.50
4/15/2016,44.20,44.57,44.20,44.32
4/18/2016,44.21,44.53,44.14,44.51
4/19/2016,44.53,44.78,44.03,44.30
4/20/2016,44.28,44.57,44.19,44.37
4/21/2016,44.31,44.40,44.10,44.19
4/22/2016,43.70,43.73,43.21,43.48
4/25/2016,43.40,43.47,43.21,43.44
4/26/2016,43.50,43.60,43.10,43.26
4/27/2016,42.92,43.09,42.53,43.04
4/28/2016,43.05,43.26,42.36,42.48
4/29/2016,42.36,42.36,41.82,42.14
5/2/2016,42.06,42.49,42.00,42.42
5/3/2016,42.15,42.24,41.91,42.06
5/4/2016,41.81,42.04,41.80,41.92
5/5/2016,42.04,42.14,41.84,41.93
5/6/2016,41.75,42.25,41.70,42.24
5/9/2016,42.30,42.45,42.22,42.23
5/10/2016,42.43,42.80,42.26,42.78
5/11/2016,42.69,42.93,42.49,42.51
5/12/2016,42.70,42.70,42.10,42.39
5/13/2016,42.38,42.62,42.16,42.23
5/16/2016,42.25,42.90,42.25,42.77
5/17/2016,42.89,42.89,42.24,42.35
5/18/2016,42.30,42.78,42.20,42.48
5/19/2016,42.45,42.49,41.97,42.23
5/20/2016,42.49,42.83,42.42,42.69
5/23/2016,42.73,42.89,42.61,42.63
5/24/2016,42.82,43.52,42.82,43.47
5/25/2016,43.65,43.89,43.57,43.76
5/26/2016,43.75,43.96,43.66,43.89
5/27/2016,43.85,44.14,43.79,44.14
5/31/2016,44.20,44.25,43.93,44.19
6/1/2016,44.10,44.20,43.97,44.09
6/2/2016,43.90,44.04,43.68,44.04
6/3/2016,44.08,44.08,43.70,43.91
6/6/2016,43.94,44.18,43.93,44.04
6/7/2016,44.16,44.30,44.15,44.19
6/8/2016,44.27,44.36,44.12,44.30
6/9/2016,44.20,44.35,44.08,44.30
6/10/2016,44.00,44.11,43.81,43.95
6/13/2016,43.57,43.83,43.46,43.49
6/14/2016,43.37,43.64,43.26,43.56
6/15/2016,43.64,43.73,43.41,43.47
6/16/2016,43.30,43.62,43.00,43.57
6/17/2016,43.30,43.44,42.86,43.04
6/20/2016,43.47,43.61,43.22,43.24
6/21/2016,43.36,43.63,43.32,43.52
6/22/2016,43.54,43.70,43.33,43.37
6/23/2016,43.66,44.01,43.50,44.00
6/24/2016,42.65,43.14,42.19,42.30
6/27/2016,42.00,42.00,41.26,41.47
6/28/2016,41.70,42.24,41.70,42.23
6/29/2016,42.54,42.97,42.53,42.90
6/30/2016,42.77,43.39,42.77,43.38
7/1/2016,43.38,43.60,43.34,43.46
7/5/2016,43.24,43.30,43.02,43.18
7/6/2016,43.00,43.46,42.86,43.44
7/7/2016,43.49,43.65,43.29,43.43
7/8/2016,43.46,44.16,43.46,44.13
7/11/2016,44.21,44.49,44.21,44.38
7/12/2016,44.50,44.81,44.50,44.74
7/13/2016,44.76,44.91,44.73,44.74
7/14/2016,45.00,45.15,44.91,45.06
7/15/2016,45.20,45.20,44.88,45.00
7/18/2016,45.05,45.36,45.00,45.31
7/19/2016,45.23,45.32,45.14,45.23
7/20/2016,45.50,45.88,45.50,45.80
7/21/2016,45.85,45.87,45.45,45.55
7/22/2016,45.51,45.83,45.43,45.83
7/25/2016,45.85,45.86,45.63,45.76
7/26/2016,45.82,46.01,45.65,45.89
7/27/2016,46.35,46.42,46.03,46.23
7/28/2016,46.36,46.42,46.10,46.30
7/29/2016,46.49,46.61,46.31,46.43
8/1/2016,46.56,46.63,46.37,46.55
8/2/2016,46.15,46.55,45.97,46.18
8/3/2016,46.15,46.34,46.14,46.33
8/4/2016,46.35,46.62,46.32,46.57
8/5/2016,46.79,47.07,46.70,47.04
8/8/2016,46.95,47.22,46.94,47.05
8/9/2016,47.10,47.26,47.04,47.15
8/10/2016,47.23,47.24,46.93,47.01
8/11/2016,47.08,47.29,47.08,47.17
8/12/2016,47.16,47.16,47.01,47.12
8/15/2016,47.15,47.43,47.00,47.31
8/16/2016,47.23,47.26,46.99,47.00
8/17/2016,47.01,47.03,46.70,46.98
8/18/2016,46.88,47.04,46.82,46.98
8/19/2016,46.91,47.06,46.75,47.02
8/22/2016,46.99,47.07,46.81,47.00
8/23/2016,47.13,47.30,47.13,47.16
8/24/2016,47.17,47.19,46.82,46.95
8/25/2016,46.85,47.09,46.77,47.02
8/26/2016,46.93,47.39,46.80,47.04
8/29/2016,47.13,47.30,47.03,47.20
8/30/2016,47.13,47.24,46.91,47.07
8/31/2016,47.07,47.07,46.84,47.00
9/1/2016,47.02,47.18,46.77,47.16
9/2/2016,47.32,47.48,47.14,47.33
9/6/2016,47.38,47.58,47.32,47.58
9/7/2016,47.59,47.72,47.46,47.69
9/8/2016,47.54,47.55,47.20,47.31
9/9/2016,46.89,47.06,46.16,46.17
9/12/2016,45.97,47.03,45.81,46.95
9/13/2016,46.73,46.92,46.40,46.60
9/14/2016,46.87,47.10,46.59,46.84
9/15/2016,46.93,47.67,46.81,47.59
9/16/2016,47.36,47.40,47.00,47.23
9/19/2016,47.38,47.56,46.99,47.11
9/20/2016,47.33,47.37,47.03,47.08
9/21/2016,47.23,47.65,47.09,47.60
9/22/2016,47.74,47.97,47.74,47.89
9/23/2016,47.83,47.90,47.41,47.51
9/26/2016,47.35,47.37,47.12,47.22
9/27/2016,47.57,47.75,47.15,47.73
9/28/2016,47.77,47.84,47.52,47.80
9/29/2016,47.70,47.88,47.39,47.55
9/30/2016,47.55,47.93,47.55,47.77
10/3/2016,47.84,47.84,47.53,47.63
10/4/2016,47.74,47.88,47.30,47.47
10/5/2016,47.64,47.75,47.55,47.64
10/6/2016,47.64,47.80,47.47,47.74
10/7/2016,47.71,47.85,47.39,47.61
10/10/2016,47.72,48.06,47.72,47.94
10/11/2016,47.95,48.02,47.20,47.42
10/12/2016,47.41,47.62,47.21,47.47
10/13/2016,47.15,47.34,46.79,47.20
10/14/2016,47.38,47.69,47.33,47.40
10/17/2016,47.37,47.47,47.24,47.27
10/18/2016,47.66,47.74,47.47,47.55
10/19/2016,47.50,47.67,47.41,47.60
10/20/2016,47.62,47.62,47.17,47.39
10/21/2016,47.56,47.56,47.34,47.51
10/24/2016,47.76,48.02,47.74,48.00
10/25/2016,48.00,48.06,47.73,47.84
10/26/2016,47.50,47.81,47.40,47.58
10/27/2016,47.76,47.77,47.43,47.48
10/28/2016,47.62,47.93,47.32,47.43
10/31/2016,47.56,47.63,47.42,47.44
11/1/2016,47.56,47.57,46.69,47.03
11/2/2016,46.91,47.15,46.60,46.71
11/3/2016,46.56,46.68,46.24,46.31
11/4/2016,46.38,46.55,46.06,46.17
11/7/2016,46.98,47.20,46.75,47.17
11/8/2016,47.08,47.61,47.04,47.40
11/9/2016,46.68,47.43,46.00,47.34
11/10/2016,47.67,47.70,45.94,46.58
11/11/2016,46.21,46.83,46.20,46.75
11/14/2016,46.50,46.85,45.80,46.01
11/15/2016,46.05,46.83,46.04,46.69
11/16/2016,46.60,47.13,46.50,47.11
11/17/2016,47.15,47.44,47.05,47.42
11/18/2016,47.48,47.61,47.27,47.36
11/21/2016,47.55,47.88,47.46,47.85
11/22/2016,48.00,48.07,47.88,47.98
