Date,Open,High,Low,Close
7/15/2014,95.78,96.13,94.83,95.52
7/16/2014,96.01,96.30,95.79,95.90
7/17/2014,95.80,95.97,94.32,94.62
7/18/2014,94.76,96.17,94.72,96.11
7/21/2014,95.87,96.16,95.55,95.98
7/22/2014,96.13,96.76,96.07,96.62
7/23/2014,96.70,97.34,96.67,97.22
7/24/2014,97.40,97.53,96.98,97.13
7/25/2014,96.82,96.89,96.23,96.71
7/28/2014,96.63,97.02,96.02,96.76
7/29/2014,96.64,97.20,96.52,96.60
7/30/2014,96.73,97.32,96.60,96.98
7/31/2014,96.70,96.70,94.88,95.03
8/1/2014,95.08,95.34,94.04,94.66
8/4/2014,94.78,95.69,94.52,95.33
8/5/2014,95.26,95.26,94.15,94.59
8/6/2014,94.77,95.11,93.92,94.51
8/7/2014,94.71,95.14,93.89,94.23
8/8/2014,93.75,95.01,93.58,94.90
8/11/2014,95.06,95.76,94.99,95.47
8/12/2014,95.54,95.79,94.93,95.40
8/13/2014,95.71,96.47,95.68,96.44
8/14/2014,96.35,96.95,96.26,96.93
8/15/2014,97.10,97.63,96.48,97.37
8/18/2014,97.70,98.24,97.70,98.15
8/19/2014,98.25,98.76,98.25,98.71
8/20/2014,98.49,98.90,98.47,98.72
8/21/2014,98.84,98.95,98.60,98.90
8/22/2014,98.96,99.25,98.68,99.04
8/25/2014,99.53,99.68,99.16,99.39
8/26/2014,99.30,99.61,99.27,99.51
8/27/2014,99.50,99.64,99.31,99.53
8/28/2014,99.37,99.53,99.08,99.39
8/29/2014,99.61,99.84,99.27,99.78
9/2/2014,99.90,100.10,99.66,100.07
9/3/2014,100.25,100.53,99.30,99.48
9/4/2014,99.30,100.22,99.14,99.38
9/5/2014,99.39,99.95,99.03,99.91
9/8/2014,99.75,100.33,99.60,100.08
9/9/2014,99.99,100.46,99.06,99.26
9/10/2014,99.15,100.11,99.10,100.06
9/11/2014,99.84,100.07,99.24,100.01
9/12/2014,99.99,100.03,99.17,99.48
9/15/2014,99.22,99.63,98.22,98.51
9/16/2014,98.37,99.57,98.05,99.38
9/17/2014,99.29,100.00,98.93,99.54
9/18/2014,99.65,100.29,99.64,100.28
9/19/2014,100.45,100.49,99.58,99.96
9/22/2014,99.37,99.75,98.62,99.06
9/23/2014,98.67,99.22,98.55,98.79
9/24/2014,98.74,99.89,98.54,99.83
9/25/2014,99.85,99.85,97.70,97.75
9/26/2014,97.78,98.96,97.78,98.81
9/29/2014,98.41,98.92,97.69,98.68
9/30/2014,98.90,99.30,98.32,98.81
10/1/2014,98.66,98.71,96.90,97.22
10/2/2014,97.49,97.61,95.97,97.19
10/3/2014,97.55,98.57,97.21,98.19
10/6/2014,98.53,98.72,97.66,97.98
10/7/2014,97.61,97.85,96.56,96.57
10/8/2014,96.61,98.76,96.06,98.50
10/9/2014,98.50,98.88,96.71,96.85
10/10/2014,96.41,96.83,94.42,94.44
10/13/2014,94.17,94.99,92.88,92.97
10/14/2014,93.22,94.17,92.71,92.98
10/15/2014,92.99,93.20,90.24,92.38
10/16/2014,91.57,92.58,90.10,91.84
10/17/2014,92.03,93.89,92.03,93.04
10/20/2014,93.29,94.47,92.62,94.40
10/21/2014,94.69,96.87,94.63,96.86
10/22/2014,96.90,97.30,96.31,96.35
10/23/2014,96.69,98.36,96.69,97.84
10/24/2014,97.70,98.69,97.45,98.57
10/27/2014,98.88,99.03,98.02,98.70
10/28/2014,98.88,100.20,98.88,100.17
10/29/2014,99.81,100.12,99.10,99.80
10/30/2014,99.68,100.26,98.81,100.03
10/31/2014,100.44,101.75,100.44,101.40
11/3/2014,101.33,101.97,101.23,101.70
11/4/2014,101.60,101.70,100.67,101.37
11/5/2014,101.73,102.05,101.02,101.36
11/6/2014,101.06,101.72,100.92,101.68
11/7/2014,101.85,102.11,101.07,101.59
11/10/2014,101.66,102.09,101.38,101.96
11/11/2014,102.09,102.27,101.70,102.26
11/12/2014,102.05,102.57,101.82,102.45
11/13/2014,102.68,103.28,102.42,102.89
11/14/2014,102.80,103.21,102.53,103.20
11/17/2014,102.83,103.21,102.42,102.90
11/18/2014,102.96,103.82,102.78,103.67
11/19/2014,103.54,103.68,102.73,103.21
11/20/2014,102.92,103.76,102.67,103.67
11/21/2014,103.82,104.69,103.54,103.88
11/24/2014,104.53,104.73,103.87,104.69
11/25/2014,104.65,105.15,104.57,104.84
11/26/2014,105.00,105.58,104.83,105.51
11/28/2014,106.30,106.30,105.47,105.93
12/1/2014,105.86,105.92,104.42,104.81
12/2/2014,105.18,105.42,104.70,105.24
12/3/2014,105.23,105.57,104.76,105.42
12/4/2014,105.50,105.78,104.93,105.36
12/5/2014,105.52,105.72,105.15,105.37
12/8/2014,105.11,105.57,104.08,104.61
12/9/2014,104.20,105.04,103.04,104.98
12/10/2014,104.79,105.03,103.12,103.31
12/11/2014,103.53,105.04,103.21,103.82
12/12/2014,103.03,103.99,102.58,102.68
12/15/2014,102.94,103.58,101.32,101.64
12/16/2014,102.08,102.47,99.96,99.99
12/17/2014,100.45,102.09,99.92,101.79
12/18/2014,102.63,104.26,102.61,104.25
12/19/2014,104.33,104.74,103.71,104.23
12/22/2014,104.44,104.77,103.84,104.56
12/23/2014,104.62,105.01,104.09,104.22
12/24/2014,104.32,104.70,104.27,104.35
12/26/2014,104.55,105.26,104.50,105.05
12/29/2014,105.02,105.25,104.72,105.03
12/30/2014,104.85,105.02,104.18,104.31
12/31/2014,104.45,104.91,103.10,103.23
1/2/2015,103.66,104.20,102.44,103.00
1/5/2015,102.60,102.94,101.14,101.42
1/6/2015,101.36,101.75,99.62,100.10
1/7/2015,100.44,101.60,100.44,101.36
1/8/2015,101.75,103.50,101.75,103.30
1/9/2015,103.20,103.75,102.02,102.63
1/12/2015,102.82,103.15,101.29,101.59
1/13/2015,101.73,103.62,100.70,101.50
1/14/2015,101.00,101.48,100.07,101.00
1/15/2015,101.68,102.13,99.53,99.65
1/16/2015,99.04,100.95,98.76,100.83
1/20/2015,101.70,101.88,100.29,101.62
1/21/2015,101.49,102.62,100.96,102.14
1/22/2015,102.29,104.14,101.64,104.02
1/23/2015,104.10,104.58,103.72,104.25
1/26/2015,104.09,104.39,103.61,104.15
1/27/2015,104.00,104.14,101.10,101.48
1/28/2015,102.87,103.20,100.90,100.93
1/29/2015,101.04,102.08,99.96,101.87
1/30/2015,101.83,102.58,100.96,101.12
2/2/2015,101.10,102.07,99.75,101.98
2/3/2015,102.35,103.03,101.68,102.98
2/4/2015,102.74,103.55,102.31,102.87
2/5/2015,102.72,103.83,102.72,103.77
2/6/2015,103.75,104.17,102.76,103.12
2/9/2015,102.73,103.46,102.55,102.79
2/10/2015,103.10,104.54,102.80,104.40
2/11/2015,104.35,105.02,104.25,104.79
2/12/2015,104.90,106.04,104.90,106.01
2/13/2015,106.20,106.93,106.10,106.90
2/17/2015,106.85,107.08,106.53,107.02
2/18/2015,107.08,107.22,106.74,107.16
2/19/2015,107.04,107.76,106.97,107.69
2/20/2015,107.65,108.47,107.28,108.40
2/23/2015,108.41,108.55,108.11,108.53
2/24/2015,108.40,108.73,108.05,108.62
2/25/2015,108.45,108.86,108.09,108.32
2/26/2015,108.43,108.94,108.14,108.87
2/27/2015,108.80,108.91,108.23,108.38
3/2/2015,108.75,109.42,108.35,109.38
3/3/2015,109.30,109.30,108.18,108.84
3/4/2015,108.58,108.67,107.86,108.47
3/5/2015,108.60,108.97,108.19,108.62
3/6/2015,108.60,108.84,107.14,107.37
3/9/2015,107.50,107.99,107.19,107.70
3/10/2015,107.38,107.38,105.72,105.75
3/11/2015,105.85,106.10,105.07,105.10
3/12/2015,105.47,105.92,104.93,105.81
3/13/2015,105.91,106.12,104.68,105.34
3/16/2015,105.60,106.73,105.52,106.73
3/17/2015,106.58,107.04,106.14,106.83
3/18/2015,106.60,108.41,106.03,107.92
3/19/2015,108.10,108.40,107.87,108.06
3/20/2015,108.00,109.07,108.00,108.58
3/23/2015,108.47,108.77,108.28,108.29
3/24/2015,108.32,108.81,107.91,107.93
3/25/2015,108.22,108.25,105.42,105.44
3/26/2015,105.10,105.70,104.20,105.11
3/27/2015,105.25,105.77,104.78,105.52
3/30/2015,106.10,106.82,106.10,106.73
3/31/2015,106.35,106.65,105.57,105.60
4/1/2015,105.25,105.81,104.37,105.05
4/2/2015,105.00,105.46,104.68,105.15
4/6/2015,104.36,106.27,104.12,105.97
4/7/2015,106.13,106.70,105.80,105.80
4/8/2015,106.00,106.79,105.76,106.64
4/9/2015,106.46,107.35,106.23,107.31
4/10/2015,107.27,107.76,107.03,107.74
4/13/2015,107.60,108.38,107.36,107.46
4/14/2015,107.24,107.68,106.56,107.17
4/15/2015,107.54,108.07,107.32,107.82
4/16/2015,107.84,107.88,107.32,107.68
4/17/2015,107.43,107.43,105.55,106.03
4/20/2015,106.53,107.79,106.01,107.59
4/21/2015,108.26,108.41,107.89,108.06
4/22/2015,107.99,108.83,107.42,108.65
4/23/2015,108.02,109.55,107.84,109.07
4/24/2015,109.83,110.69,109.83,110.51
4/27/2015,110.59,111.16,110.02,110.26
4/28/2015,110.32,110.55,109.11,110.03
4/29/2015,109.95,110.07,108.75,109.34
4/30/2015,108.93,109.17,107.06,107.61
5/1/2015,107.71,109.12,107.63,109.08
5/4/2015,109.18,109.91,109.13,109.20
5/5/2015,109.08,109.26,107.40,107.46
5/6/2015,107.62,107.95,106.00,106.73
5/7/2015,106.60,107.65,105.80,107.34
5/8/2015,107.80,108.92,107.59,108.68
5/11/2015,108.49,108.98,108.19,108.26
5/12/2015,107.86,108.33,106.80,107.80
5/13/2015,108.48,108.81,107.84,107.98
5/14/2015,108.42,109.67,108.42,109.58
5/15/2015,109.79,110.01,109.31,109.59
5/18/2015,109.45,110.28,109.13,110.06
5/19/2015,110.38,110.48,109.76,109.91
5/20/2015,110.00,110.67,109.43,110.00
5/21/2015,109.58,110.73,109.58,110.56
5/22/2015,110.56,110.87,110.38,110.50
5/26/2015,110.07,110.44,108.76,109.18
5/27/2015,109.10,111.08,109.10,110.96
5/28/2015,110.77,111.01,110.37,110.72
5/29/2015,110.52,110.84,109.79,110.06
6/1/2015,110.55,110.76,109.52,110.39
6/2/2015,110.24,110.61,109.47,110.06
6/3/2015,110.15,110.84,110.11,110.38
6/4/2015,109.72,110.48,109.21,109.58
6/5/2015,109.47,109.69,108.63,109.31
6/8/2015,109.36,109.40,107.97,108.19
6/9/2015,108.08,108.40,107.20,108.03
6/10/2015,108.41,109.81,108.26,109.44
6/11/2015,109.59,110.15,109.46,109.64
6/12/2015,109.46,109.55,108.60,108.75
6/15/2015,108.28,108.38,107.31,108.24
6/16/2015,107.63,108.98,107.58,108.78
6/17/2015,109.09,109.45,108.43,109.10
6/18/2015,109.00,110.88,109.00,110.64
6/19/2015,110.60,110.72,109.84,109.85
6/22/2015,110.62,111.03,110.36,110.68
6/23/2015,110.81,110.95,110.33,110.79
6/24/2015,110.74,111.13,110.19,110.22
6/25/2015,110.57,110.90,109.82,110.00
6/26/2015,109.90,110.23,108.86,109.28
6/29/2015,108.32,108.66,106.64,106.73
6/30/2015,107.06,107.72,106.74,107.11
7/1/2015,107.63,108.47,107.07,107.91
7/2/2015,108.08,108.42,107.62,107.97
7/6/2015,107.14,108.32,107.04,107.71
7/7/2015,108.45,108.48,105.83,107.89
7/8/2015,106.81,107.46,105.89,106.06
7/9/2015,106.76,107.62,106.02,106.03
7/10/2015,107.02,108.05,106.90,107.66
7/13/2015,108.10,109.63,108.10,109.51
7/14/2015,109.64,110.56,109.51,110.25
7/15/2015,110.49,110.81,110.07,110.37
7/16/2015,111.03,111.96,111.03,111.92
7/17/2015,112.59,113.57,112.52,113.57
7/20/2015,113.56,114.39,113.48,113.98
7/21/2015,114.03,114.26,113.58,113.87
7/22/2015,112.55,113.17,112.01,112.64
7/23/2015,113.04,113.10,111.91,112.18
7/24/2015,113.02,113.28,110.93,111.11
7/27/2015,111.00,111.15,109.94,110.19
7/28/2015,110.68,111.35,109.79,111.13
7/29/2015,111.34,111.79,110.94,111.58
7/30/2015,111.40,112.27,110.62,112.09
7/31/2015,112.15,112.49,111.72,111.95
8/3/2015,112.00,112.28,110.86,111.63
8/4/2015,111.60,111.82,110.93,111.38
8/5/2015,111.53,113.00,111.49,112.23
8/6/2015,112.25,112.50,109.95,110.48
8/7/2015,110.31,110.57,109.40,110.30
8/10/2015,110.62,111.81,110.62,111.56
8/11/2015,111.48,111.57,109.53,110.15
8/12/2015,109.29,110.74,108.22,110.51
8/13/2015,111.00,111.16,110.10,110.29
8/14/2015,110.36,110.67,109.86,110.52
8/17/2015,110.50,111.46,109.96,111.41
8/18/2015,111.20,111.37,110.71,110.87
8/19/2015,110.50,111.11,109.49,110.15
8/20/2015,109.55,109.55,107.07,107.08
8/21/2015,106.56,106.56,102.53,102.53
8/24/2015,99.19,102.53,84.74,98.54
8/25/2015,100.39,104.97,98.04,98.08
8/26/2015,98.82,103.23,98.82,102.99
8/27/2015,104.00,105.71,103.28,105.59
8/28/2015,105.25,106.00,104.64,105.65
8/31/2015,104.96,105.61,104.05,104.33
9/1/2015,101.96,103.29,100.63,101.12
9/2/2015,102.30,103.91,101.05,103.91
9/3/2015,104.51,105.13,103.10,103.37
9/4/2015,102.80,102.85,101.54,102.15
9/8/2015,104.03,105.17,103.69,105.05
9/9/2015,106.42,106.48,103.59,103.87
9/10/2015,104.46,105.68,103.26,104.95
9/11/2015,104.51,105.54,104.11,105.54
9/14/2015,105.93,106.06,104.85,105.21
9/15/2015,105.07,106.82,104.81,106.46
9/16/2015,106.51,107.19,106.14,107.08
9/17/2015,107.05,108.73,106.64,107.11
9/18/2015,106.78,106.85,105.08,105.36
9/21/2015,105.35,106.55,104.73,105.68
9/22/2015,105.33,105.33,103.13,104.12
9/23/2015,104.14,104.86,103.64,104.14
9/24/2015,103.89,104.28,102.27,103.82
9/25/2015,104.29,105.32,102.28,102.94
9/28/2015,103.00,103.00,99.69,99.98
9/29/2015,100.30,101.26,98.75,99.48
9/30/2015,100.33,101.87,100.33,101.73
10/1/2015,103.00,103.04,100.59,102.17
10/2/2015,102.67,104.00,100.48,103.99
10/5/2015,104.48,105.78,104.48,105.53
10/6/2015,104.81,105.60,104.18,105.00
10/7/2015,105.60,105.86,104.29,105.60
10/8/2015,104.92,106.23,104.21,106.03
10/9/2015,105.75,106.73,105.69,106.51
10/12/2015,106.59,106.99,106.34,106.78
10/13/2015,106.45,107.26,106.00,106.09
10/14/2015,105.89,106.63,105.49,105.92
10/15/2015,106.45,107.68,106.18,107.66
10/16/2015,107.77,108.18,107.38,108.14
10/19/2015,108.30,108.81,107.74,108.75
10/20/2015,108.66,108.78,107.81,108.19
10/21/2015,108.09,108.84,107.48,107.56
10/22/2015,107.84,109.80,107.75,109.72
10/23/2015,111.49,113.24,111.49,112.77
10/26/2015,112.29,113.07,112.27,112.85
10/27/2015,112.48,113.24,112.44,113.09
10/28/2015,113.28,114.02,112.34,114.01
10/29/2015,113.55,114.03,113.36,113.83
10/30/2015,114.22,114.30,113.31,113.33
11/2/2015,113.54,114.75,113.39,114.62
11/3/2015,114.44,115.42,114.21,115.01
11/4/2015,115.30,115.48,114.54,115.03
11/5/2015,114.90,115.41,114.11,114.69
11/6/2015,114.71,114.95,113.76,114.78
11/9/2015,114.60,114.70,112.87,113.58
11/10/2015,113.30,113.45,112.63,113.28
11/11/2015,113.58,114.40,112.95,113.11
11/12/2015,113.14,113.23,111.96,112.01
11/13/2015,111.92,111.97,109.78,109.85
11/16/2015,109.99,111.44,109.48,111.39
11/17/2015,111.22,112.29,111.21,111.47
11/18/2015,111.46,113.74,111.46,113.61
11/19/2015,113.80,114.23,113.49,113.68
11/20/2015,113.84,114.60,113.84,114.45
11/23/2015,114.51,114.94,113.66,114.14
11/24/2015,113.42,114.32,112.84,114.06
11/25/2015,114.30,114.36,113.91,114.13
11/27/2015,114.19,114.63,113.92,114.13
11/30/2015,114.25,114.78,113.65,114.00
12/1/2015,114.40,115.16,113.91,115.15
12/2/2015,115.15,115.75,114.28,114.47
12/3/2015,114.92,115.52,111.84,112.54
12/4/2015,113.10,115.33,112.44,115.12
12/7/2015,115.33,115.45,114.07,114.62
12/8/2015,114.21,115.00,113.38,114.65
12/9/2015,114.41,114.76,112.20,112.89
12/10/2015,113.33,114.16,112.81,113.39
12/11/2015,113.26,113.50,110.72,110.81
12/14/2015,111.30,111.70,109.38,111.66
12/15/2015,111.83,113.28,111.83,112.31
12/16/2015,112.70,114.17,111.89,113.96
12/17/2015,114.10,114.52,112.30,112.33
12/18/2015,111.27,111.93,109.90,109.90
12/21/2015,110.75,111.07,110.05,111.05
12/22/2015,111.33,111.94,110.85,111.76
12/23/2015,112.10,112.69,112.10,112.63
12/24/2015,112.29,112.90,112.28,112.45
12/28/2015,112.40,112.55,111.51,112.51
12/29/2015,112.84,114.55,112.84,114.27
12/30/2015,114.10,114.30,113.25,113.28
12/31/2015,113.40,113.45,111.84,111.87
1/4/2016,110.24,110.26,108.12,109.58
1/5/2016,109.50,110.18,108.80,109.24
1/6/2016,108.33,109.31,107.10,108.27
1/7/2016,105.51,108.26,104.81,104.88
1/8/2016,106.13,106.65,103.90,104.02
1/11/2016,104.39,105.06,102.73,104.36
1/12/2016,103.94,106.08,103.94,105.57
1/13/2016,106.30,106.45,101.74,101.90
1/14/2016,102.10,104.98,100.67,104.06
1/15/2016,102.73,102.73,99.51,100.84
1/19/2016,102.33,102.86,99.88,101.05
1/20/2016,99.01,101.83,97.25,100.77
1/21/2016,100.20,102.35,99.81,100.88
1/22/2016,102.13,103.81,102.13,103.76
1/25/2016,103.25,103.99,102.14,102.26
1/26/2016,101.42,103.59,101.23,103.17
1/27/2016,102.21,102.99,100.15,100.58
1/28/2016,102.00,102.49,100.26,101.97
1/29/2016,102.06,104.17,101.64,104.12
2/1/2016,103.94,104.80,103.23,104.38
2/2/2016,103.86,104.41,101.84,102.16
2/3/2016,102.50,102.91,99.88,101.66
2/4/2016,101.97,102.46,100.44,101.64
2/5/2016,101.48,101.82,97.72,98.13
2/8/2016,98.30,98.30,94.84,96.62
2/9/2016,96.99,97.78,95.18,96.31
2/10/2016,97.08,98.69,96.62,96.71
2/11/2016,95.25,97.32,94.47,96.61
2/12/2016,97.40,98.12,96.55,98.02
2/16/2016,99.82,100.17,98.85,100.14
2/17/2016,100.13,102.64,100.13,102.48
2/18/2016,102.49,103.18,101.20,101.34
2/19/2016,101.75,101.94,100.62,101.65
2/22/2016,102.36,103.38,102.36,103.27
2/23/2016,102.40,102.96,101.51,101.60
2/24/2016,101.40,102.68,99.77,102.55
2/25/2016,102.48,103.55,101.84,103.54
2/26/2016,104.33,104.76,103.18,103.40
2/29/2016,102.34,104.10,102.29,102.54
3/1/2016,103.26,105.79,103.16,105.78
3/2/2016,106.02,106.02,105.01,105.81
3/3/2016,105.89,106.00,104.87,105.62
3/4/2016,105.45,106.35,104.97,105.67
3/7/2016,105.27,105.74,104.27,105.03
3/8/2016,104.15,105.21,103.91,104.13
3/9/2016,104.68,104.96,103.96,104.82
3/10/2016,105.00,106.15,103.31,104.68
3/11/2016,105.73,106.49,105.46,106.48
3/14/2016,106.43,106.92,106.00,106.64
3/15/2016,106.13,106.75,105.95,106.62
3/16/2016,106.81,107.86,106.23,107.58
3/17/2016,107.82,107.96,106.75,107.49
3/18/2016,107.14,107.64,106.80,107.39
3/21/2016,106.90,107.89,106.90,107.78
3/22/2016,107.32,108.37,107.00,108.09
3/23/2016,108.22,108.32,106.99,107.22
3/24/2016,107.00,107.29,106.53,107.25
3/28/2016,107.98,107.99,106.92,107.12
3/29/2016,106.98,108.90,106.74,108.80
3/30/2016,109.27,110.04,109.13,109.37
3/31/2016,109.01,109.69,109.01,109.19
4/1/2016,108.81,110.40,108.39,110.35
4/4/2016,110.60,110.82,109.68,109.89
4/5/2016,109.43,109.50,108.74,108.90
4/6/2016,109.23,110.71,108.99,110.67
4/7/2016,110.50,110.53,108.61,109.03
4/8/2016,109.82,110.02,108.62,109.00
4/11/2016,109.51,110.02,108.59,108.61
4/12/2016,108.65,109.72,108.02,109.51
4/13/2016,110.07,111.08,110.07,110.92
4/14/2016,110.85,111.33,110.00,110.92
4/15/2016,110.80,111.06,110.36,110.64
4/18/2016,110.24,111.27,110.24,111.21
4/19/2016,111.53,111.77,109.88,110.53
4/20/2016,110.35,111.15,110.11,110.62
4/21/2016,110.72,111.05,110.15,110.62
4/22/2016,109.50,109.80,108.12,108.97
4/25/2016,108.54,108.99,108.27,108.97
4/26/2016,109.36,109.39,108.12,108.47
4/27/2016,107.49,107.83,106.69,107.59
4/28/2016,107.59,108.33,106.07,106.31
4/29/2016,106.77,106.95,104.88,105.72
5/2/2016,105.79,106.87,105.55,106.71
5/3/2016,106.12,106.44,105.45,105.73
5/4/2016,105.68,105.68,104.79,105.04
5/5/2016,105.70,105.97,104.81,105.03
5/6/2016,104.98,105.60,104.31,105.59
5/9/2016,105.60,106.37,105.54,105.85
5/10/2016,106.47,107.38,105.94,107.33
5/11/2016,106.91,107.49,106.33,106.37
5/12/2016,106.46,106.92,105.14,105.90
5/13/2016,105.49,106.45,105.21,105.51
5/16/2016,105.66,107.21,105.45,106.81
5/17/2016,107.15,107.17,105.20,105.48
5/18/2016,105.51,106.43,105.04,105.85
5/19/2016,105.73,105.73,104.54,105.31
5/20/2016,105.93,106.90,105.67,106.46
5/23/2016,106.30,106.97,106.23,106.30
5/24/2016,106.41,108.59,106.41,108.45
5/25/2016,108.93,109.57,108.68,109.25
5/26/2016,109.31,109.70,109.09,109.54
5/27/2016,109.78,110.14,109.61,110.12
5/31/2016,110.26,110.51,109.78,110.36
6/1/2016,110.30,110.60,109.91,110.34
6/2/2016,110.12,110.59,109.53,110.58
6/3/2016,110.50,110.64,109.34,110.06
6/6/2016,110.17,110.75,110.07,110.44
6/7/2016,110.77,110.96,110.13,110.19
6/8/2016,110.24,110.60,109.96,110.36
6/9/2016,110.10,110.31,109.71,110.18
6/10/2016,109.63,109.63,108.56,108.93
6/13/2016,108.50,108.93,107.89,108.03
6/14/2016,107.66,108.42,107.24,108.03
6/15/2016,108.17,108.44,107.54,107.72
6/16/2016,107.20,108.14,106.50,108.03
6/17/2016,107.75,107.77,106.24,106.52
6/20/2016,107.42,108.24,107.08,107.16
6/21/2016,107.56,107.72,107.10,107.46
6/22/2016,107.25,108.19,107.15,107.25
6/23/2016,107.71,108.79,107.62,108.76
6/24/2016,105.60,106.50,104.06,104.35
6/27/2016,103.93,103.98,101.75,102.29
6/28/2016,103.09,104.51,102.96,104.46
6/29/2016,104.96,106.53,104.95,106.29
6/30/2016,106.50,107.60,106.13,107.60
7/1/2016,107.21,108.48,107.16,108.05
7/5/2016,107.82,107.82,106.84,107.43
7/6/2016,107.10,108.35,106.56,108.30
7/7/2016,108.47,108.86,108.11,108.62
7/8/2016,108.89,110.36,108.45,110.30
7/11/2016,110.56,111.34,110.54,110.93
7/12/2016,111.50,111.79,111.34,111.51
7/13/2016,111.50,111.84,111.22,111.23
7/14/2016,111.85,112.30,111.70,111.96
7/15/2016,111.92,112.30,111.55,111.79
7/18/2016,111.70,112.74,111.70,112.53
7/19/2016,112.10,112.48,111.93,112.12
7/20/2016,112.44,113.65,112.44,113.44
7/21/2016,113.51,113.74,112.87,113.18
7/22/2016,113.33,113.78,112.91,113.65
7/25/2016,113.64,113.69,113.28,113.67
7/26/2016,113.53,114.20,113.22,113.80
7/27/2016,114.50,114.88,114.10,114.57
7/28/2016,114.99,115.11,114.40,114.98
7/29/2016,115.04,115.54,114.87,115.24
8/1/2016,115.32,116.13,115.17,115.83
8/2/2016,115.60,115.77,114.22,114.96
8/3/2016,114.81,115.35,114.69,115.34
8/4/2016,115.22,115.78,115.03,115.67
8/5/2016,116.01,117.04,115.84,116.78
8/8/2016,116.90,117.10,116.28,116.65
8/9/2016,116.64,117.29,116.63,116.91
8/10/2016,116.95,117.10,116.31,116.62
8/11/2016,116.73,117.37,116.73,117.12
8/12/2016,117.18,117.21,116.79,117.20
8/15/2016,117.48,117.97,117.31,117.71
8/16/2016,117.40,117.68,117.03,117.05
8/17/2016,117.05,117.30,116.43,117.23
8/18/2016,117.20,117.46,116.95,117.30
8/19/2016,117.12,117.52,116.76,117.25
8/22/2016,117.40,117.55,116.87,117.33
8/23/2016,117.55,118.01,117.51,117.56
8/24/2016,117.55,117.67,116.41,116.76
8/25/2016,116.59,116.97,116.36,116.57
8/26/2016,116.67,117.54,116.08,116.75
8/29/2016,116.53,117.25,116.53,116.93
8/30/2016,116.93,117.09,116.16,116.57
8/31/2016,116.49,116.57,115.95,116.43
9/1/2016,116.91,116.95,115.91,116.74
9/2/2016,116.74,117.56,116.61,117.09
9/6/2016,117.12,117.85,117.06,117.85
9/7/2016,117.98,118.12,117.47,117.93
9/8/2016,117.99,118.01,116.92,117.23
9/9/2016,117.03,117.03,114.26,114.28
9/12/2016,113.60,116.49,113.08,116.30
9/13/2016,115.72,116.09,114.73,115.28
9/14/2016,115.60,116.47,115.33,115.86
9/15/2016,115.68,117.82,115.68,117.66
9/16/2016,117.03,117.44,116.71,117.30
9/19/2016,117.70,117.95,116.55,116.78
9/20/2016,117.03,117.48,116.80,117.00
9/21/2016,117.51,118.32,116.81,118.15
9/22/2016,118.29,119.22,118.29,119.09
9/23/2016,118.97,119.01,118.16,118.31
9/26/2016,117.82,117.82,117.17,117.33
9/27/2016,117.69,118.56,117.15,118.51
9/28/2016,118.71,118.77,118.09,118.71
9/29/2016,118.79,118.79,117.33,117.83
9/30/2016,117.67,119.07,117.64,118.69
10/3/2016,118.72,118.81,118.09,118.56
10/4/2016,118.88,119.16,117.92,118.38
10/5/2016,118.33,119.17,118.33,118.80
10/6/2016,118.75,118.98,118.15,118.74
10/7/2016,118.48,119.03,117.89,118.47
10/10/2016,118.65,119.48,118.59,119.21
10/11/2016,119.11,119.28,117.00,117.48
10/12/2016,117.43,117.82,117.06,117.42
10/13/2016,116.61,117.32,115.94,117.01
10/14/2016,117.04,118.05,117.03,117.14
10/17/2016,117.00,117.30,116.67,116.81
10/18/2016,117.68,118.41,117.68,117.86
10/19/2016,117.45,118.02,117.41,117.83
10/20/2016,117.93,117.98,117.03,117.71
10/21/2016,118.04,118.22,117.41,118.16
10/24/2016,118.80,119.65,118.77,119.56
10/25/2016,119.86,119.92,119.01,119.16
10/26/2016,118.78,119.03,118.03,118.39
10/27/2016,118.33,119.00,117.67,117.87
10/28/2016,117.11,118.11,116.74,117.07
10/31/2016,117.70,117.70,116.87,116.97
11/1/2016,117.24,117.31,115.10,116.12
11/2/2016,115.71,116.30,114.89,115.16
11/3/2016,114.67,115.37,113.92,114.06
11/4/2016,113.95,114.54,113.45,113.63
11/7/2016,115.35,116.47,115.27,116.36
11/8/2016,116.40,117.64,115.96,117.14
11/9/2016,114.50,117.84,111.70,117.62
11/10/2016,118.77,118.88,114.20,115.71
11/11/2016,115.75,116.05,114.29,115.83
11/14/2016,116.09,116.39,114.03,114.63
11/15/2016,114.76,116.62,114.58,116.24
11/16/2016,116.22,116.99,115.59,116.92
11/17/2016,117.00,117.78,116.61,117.77
11/18/2016,117.67,118.10,117.21,117.32
11/21/2016,117.29,118.65,117.25,118.56
11/22/2016,118.91,119.19,118.61,118.90
11/23/2016,119.03,119.13,117.90,118.43
11/25/2016,118.48,118.86,118.42,118.80
11/28/2016,118.39,119.08,118.39,118.54
11/29/2016,118.79,119.51,118.30,118.96
11/30/2016,119.04,119.17,117.46,117.46
12/1/2016,117.30,117.65,115.29,115.52
12/2/2016,115.16,116.16,114.97,115.69
12/5/2016,116.43,117.06,115.77,116.60
12/6/2016,116.79,117.08,116.39,116.87
12/7/2016,116.93,118.51,116.29,118.38
12/8/2016,118.22,118.87,118.10,118.59
